Ute	temp	12.1	2015-09-07 20:52:53
Ute oppe	temp	13.3	2015-09-07 20:52:53
Ute oppe	humidity	52	2015-09-07 20:52:53
Ute	temp	11.7	2015-09-07 21:03:17
Ute oppe	temp	13.2	2015-09-07 21:03:17
Ute oppe	humidity	52	2015-09-07 21:03:17
Ute	temp	12.0	2015-09-07 21:13:41
Ute oppe	temp	13.1	2015-09-07 21:13:41
Ute oppe	humidity	52	2015-09-07 21:13:41
Ute	temp	11.8	2015-09-07 21:24:05
Ute oppe	temp	13.1	2015-09-07 21:24:05
Ute oppe	humidity	52	2015-09-07 21:24:05
Ute	temp	11.7	2015-09-07 21:34:30
Ute oppe	temp	12.8	2015-09-07 21:34:29
Ute oppe	humidity	53	2015-09-07 21:34:29
Ute	temp	10.9	2015-09-07 21:44:53
Ute oppe	temp	12.5	2015-09-07 21:44:53
Ute oppe	humidity	54	2015-09-07 21:44:53
Ute	temp	11.2	2015-09-07 21:55:17
Ute oppe	temp	12.3	2015-09-07 21:55:17
Ute oppe	humidity	55	2015-09-07 21:55:17
Ute	temp	10.8	2015-09-07 22:05:41
Ute oppe	temp	11.9	2015-09-07 22:05:41
Ute oppe	humidity	57	2015-09-07 22:05:41
Ute	temp	10.8	2015-09-07 22:05:41
Ute oppe	temp	11.9	2015-09-07 22:05:41
Ute oppe	humidity	57	2015-09-07 22:05:41
Ute	temp	11.2	2015-09-07 22:16:05
Ute oppe	temp	11.8	2015-09-07 22:16:05
Ute oppe	humidity	57	2015-09-07 22:16:05
Ute	temp	10.6	2015-09-07 22:26:29
Ute oppe	temp	11.4	2015-09-07 22:26:29
Ute oppe	humidity	58	2015-09-07 22:26:29
Ute	temp	10.0	2015-09-07 22:36:53
Ute oppe	temp	11.1	2015-09-07 22:36:53
Ute oppe	humidity	59	2015-09-07 22:36:53
Ute	temp	10.0	2015-09-07 22:47:17
Ute oppe	temp	10.8	2015-09-07 22:47:17
Ute oppe	humidity	61	2015-09-07 22:47:17
Ute	temp	9.8	2015-09-07 22:57:42
Ute oppe	temp	10.5	2015-09-07 22:57:41
Ute oppe	humidity	62	2015-09-07 22:57:41
Ute	temp	9.5	2015-09-07 23:08:05
Ute oppe	temp	10.4	2015-09-07 23:08:44
Ute oppe	humidity	63	2015-09-07 23:08:44
Ute	temp	9.3	2015-09-07 23:18:29
Ute oppe	temp	10.6	2015-09-07 23:19:08
Ute oppe	humidity	62	2015-09-07 23:19:08
Ute	temp	9.6	2015-09-07 23:28:53
Ute oppe	temp	10.6	2015-09-07 23:29:32
Ute oppe	humidity	61	2015-09-07 23:29:32
Ute	temp	10.0	2015-09-07 23:39:17
Ute oppe	temp	10.9	2015-09-07 23:39:56
Ute oppe	humidity	59	2015-09-07 23:39:56
Ute	temp	10.4	2015-09-07 23:49:41
Ute oppe	temp	11.1	2015-09-07 23:50:20
Ute oppe	humidity	58	2015-09-07 23:50:20
Ute	temp	10.8	2015-09-08 00:00:05
Ute oppe	temp	11.2	2015-09-08 00:00:44
Ute oppe	humidity	56	2015-09-08 00:00:44
Ute	temp	10.8	2015-09-08 00:10:29
Ute oppe	temp	11.3	2015-09-08 00:11:08
Ute oppe	humidity	55	2015-09-08 00:11:08
Ute	temp	10.3	2015-09-08 00:20:53
Ute oppe	temp	11.1	2015-09-08 00:21:32
Ute oppe	humidity	56	2015-09-08 00:21:32
Ute	temp	9.6	2015-09-08 00:31:17
Ute oppe	temp	10.8	2015-09-08 00:31:56
Ute oppe	humidity	57	2015-09-08 00:31:56
Ute	temp	9.1	2015-09-08 00:41:41
Ute oppe	temp	10.3	2015-09-08 00:42:20
Ute oppe	humidity	59	2015-09-08 00:42:20
Ute	temp	9.3	2015-09-08 00:52:05
Ute oppe	temp	10.3	2015-09-08 00:52:44
Ute oppe	humidity	59	2015-09-08 00:52:44
Ute	temp	9.1	2015-09-08 01:02:29
Ute oppe	temp	10.1	2015-09-08 01:03:47
Ute oppe	humidity	60	2015-09-08 01:03:47
Ute	temp	8.7	2015-09-08 01:12:53
Ute oppe	temp	9.9	2015-09-08 01:14:11
Ute oppe	humidity	62	2015-09-08 01:14:11
Ute	temp	9.3	2015-09-08 01:23:17
Ute oppe	temp	9.7	2015-09-08 01:24:35
Ute oppe	humidity	62	2015-09-08 01:24:35
Ute	temp	9.2	2015-09-08 01:33:41
Ute oppe	temp	10.0	2015-09-08 01:34:59
Ute oppe	humidity	61	2015-09-08 01:34:59
Ute	temp	9.3	2015-09-08 01:44:05
Ute oppe	temp	10.3	2015-09-08 01:45:23
Ute oppe	humidity	59	2015-09-08 01:45:23
Ute	temp	9.2	2015-09-08 01:54:29
Ute oppe	temp	10.3	2015-09-08 01:55:47
Ute oppe	humidity	59	2015-09-08 01:55:47
Ute	temp	10.0	2015-09-08 02:04:53
Ute oppe	temp	10.5	2015-09-08 02:06:11
Ute oppe	humidity	58	2015-09-08 02:06:11
Ute	temp	10.1	2015-09-08 02:15:17
Ute oppe	temp	10.5	2015-09-08 02:16:35
Ute oppe	humidity	58	2015-09-08 02:16:35
Ute	temp	9.2	2015-09-08 02:25:41
Ute oppe	temp	10.3	2015-09-08 02:26:59
Ute oppe	humidity	58	2015-09-08 02:26:59
Ute	temp	9.6	2015-09-08 02:36:05
Ute oppe	temp	10.3	2015-09-08 02:26:59
Ute oppe	humidity	58	2015-09-08 02:26:59
Ute	temp	9.4	2015-09-08 02:46:29
Ute oppe	temp	10.2	2015-09-08 02:37:23
Ute oppe	humidity	59	2015-09-08 02:37:23
Ute	temp	9.2	2015-09-08 02:56:53
Ute oppe	temp	10.0	2015-09-08 02:47:47
Ute oppe	humidity	59	2015-09-08 02:47:47
Ute	temp	9.2	2015-09-08 02:56:53
Ute oppe	temp	9.7	2015-09-08 02:58:11
Ute oppe	humidity	61	2015-09-08 02:58:11
Ute	temp	8.7	2015-09-08 03:07:17
Ute oppe	temp	9.5	2015-09-08 03:08:35
Ute oppe	humidity	62	2015-09-08 03:08:35
Ute	temp	8.6	2015-09-08 03:17:41
Ute oppe	temp	9.3	2015-09-08 03:18:59
Ute oppe	humidity	63	2015-09-08 03:18:59
Ute	temp	8.6	2015-09-08 03:28:53
Ute oppe	temp	9.2	2015-09-08 03:29:23
Ute oppe	humidity	63	2015-09-08 03:29:23
Ute	temp	8.1	2015-09-08 03:39:17
Ute oppe	temp	9.1	2015-09-08 03:39:47
Ute oppe	humidity	64	2015-09-08 03:39:47
Ute	temp	8.2	2015-09-08 03:49:41
Ute oppe	temp	9.3	2015-09-08 03:50:11
Ute oppe	humidity	64	2015-09-08 03:50:11
Ute	temp	8.3	2015-09-08 04:00:05
Ute oppe	temp	9.3	2015-09-08 04:00:35
Ute oppe	humidity	64	2015-09-08 04:00:35
Ute	temp	8.6	2015-09-08 04:10:29
Ute oppe	temp	9.5	2015-09-08 04:10:59
Ute oppe	humidity	64	2015-09-08 04:10:59
Ute	temp	8.5	2015-09-08 04:20:53
Ute oppe	temp	9.4	2015-09-08 04:21:23
Ute oppe	humidity	64	2015-09-08 04:21:23
Ute	temp	8.5	2015-09-08 04:31:17
Ute oppe	temp	9.2	2015-09-08 04:31:47
Ute oppe	humidity	64	2015-09-08 04:31:47
Ute	temp	8.5	2015-09-08 04:41:41
Ute oppe	temp	9.2	2015-09-08 04:42:11
Ute oppe	humidity	65	2015-09-08 04:42:11
Ute	temp	8.8	2015-09-08 04:52:05
Ute oppe	temp	9.4	2015-09-08 04:52:35
Ute oppe	humidity	64	2015-09-08 04:52:35
Ute	temp	8.9	2015-09-08 05:02:29
Ute oppe	temp	9.4	2015-09-08 05:02:59
Ute oppe	humidity	64	2015-09-08 05:02:59
Ute	temp	9.3	2015-09-08 05:12:53
Ute oppe	temp	9.7	2015-09-08 05:13:23
Ute oppe	humidity	63	2015-09-08 05:13:23
Ute	temp	9.4	2015-09-08 05:23:17
Ute oppe	temp	10.0	2015-09-08 05:23:47
Ute oppe	humidity	61	2015-09-08 05:23:47
Ute	temp	9.7	2015-09-08 05:33:41
Ute oppe	temp	10.0	2015-09-08 05:34:11
Ute oppe	humidity	61	2015-09-08 05:34:11
Ute	temp	9.2	2015-09-08 05:44:05
Ute oppe	temp	10.0	2015-09-08 05:44:35
Ute oppe	humidity	61	2015-09-08 05:44:35
Ute	temp	9.3	2015-09-08 05:54:29
Ute oppe	temp	10.0	2015-09-08 05:54:59
Ute oppe	humidity	61	2015-09-08 05:54:59
Ute	temp	9.0	2015-09-08 06:04:53
Ute oppe	temp	9.8	2015-09-08 06:05:23
Ute oppe	humidity	62	2015-09-08 06:05:23
Ute	temp	8.7	2015-09-08 06:15:17
Ute oppe	temp	9.7	2015-09-08 06:15:47
Ute oppe	humidity	62	2015-09-08 06:15:47
Ute	temp	8.7	2015-09-08 06:25:41
Ute oppe	temp	9.7	2015-09-08 06:26:11
Ute oppe	humidity	63	2015-09-08 06:26:11
Ute	temp	8.8	2015-09-08 06:36:05
Ute oppe	temp	9.7	2015-09-08 06:36:35
Ute oppe	humidity	63	2015-09-08 06:36:35
Ute	temp	9.2	2015-09-08 06:46:29
Ute oppe	temp	10.0	2015-09-08 06:46:59
Ute oppe	humidity	62	2015-09-08 06:46:59
Ute	temp	8.7	2015-09-08 06:56:53
Ute oppe	temp	10.7	2015-09-08 06:57:23
Ute oppe	humidity	61	2015-09-08 06:57:23
Ute	temp	8.7	2015-09-08 07:07:17
Ute oppe	temp	11.4	2015-09-08 07:07:47
Ute oppe	humidity	59	2015-09-08 07:07:47
Ute	temp	9.1	2015-09-08 07:17:41
Ute oppe	temp	11.4	2015-09-08 07:07:47
Ute oppe	humidity	59	2015-09-08 07:07:47
Ute	temp	9.7	2015-09-08 07:28:05
Ute oppe	temp	10.8	2015-09-08 07:18:11
Ute oppe	humidity	60	2015-09-08 07:18:11
Ute	temp	9.7	2015-09-08 07:28:05
Ute oppe	temp	10.9	2015-09-08 07:28:35
Ute oppe	humidity	60	2015-09-08 07:28:35
Ute	temp	11.2	2015-09-08 07:38:29
Ute oppe	temp	11.1	2015-09-08 07:38:59
Ute oppe	humidity	60	2015-09-08 07:38:59
Ute	temp	15.4	2015-09-08 07:48:53
Ute oppe	temp	11.3	2015-09-08 07:49:23
Ute oppe	humidity	59	2015-09-08 07:49:23
Ute	temp	17.4	2015-09-08 07:59:17
Ute oppe	temp	11.5	2015-09-08 07:59:47
Ute oppe	humidity	59	2015-09-08 07:59:47
Ute	temp	18.9	2015-09-08 08:09:41
Ute oppe	temp	11.8	2015-09-08 08:10:11
Ute oppe	humidity	58	2015-09-08 08:10:11
Ute	temp	18.5	2015-09-08 08:20:05
Ute oppe	temp	12.1	2015-09-08 08:20:35
Ute oppe	humidity	57	2015-09-08 08:20:35
Ute	temp	20.7	2015-09-08 08:30:29
Ute oppe	temp	12.4	2015-09-08 08:30:59
Ute oppe	humidity	56	2015-09-08 08:30:59
Ute	temp	20.8	2015-09-08 08:40:53
Ute oppe	temp	12.6	2015-09-08 08:41:23
Ute oppe	humidity	56	2015-09-08 08:41:23
Ute	temp	21.4	2015-09-08 08:51:17
Ute oppe	temp	12.9	2015-09-08 08:51:47
Ute oppe	humidity	56	2015-09-08 08:51:47
Ute	temp	21.4	2015-09-08 09:01:41
Ute oppe	temp	13.1	2015-09-08 09:02:11
Ute oppe	humidity	54	2015-09-08 09:02:11
Ute	temp	22.5	2015-09-08 09:12:05
Ute oppe	temp	13.3	2015-09-08 09:12:35
Ute oppe	humidity	53	2015-09-08 09:12:35
Ute	temp	22.6	2015-09-08 09:22:29
Ute oppe	temp	13.6	2015-09-08 09:22:58
Ute oppe	humidity	52	2015-09-08 09:22:58
Ute	temp	22.7	2015-09-08 09:32:53
Ute oppe	temp	13.8	2015-09-08 09:33:22
Ute oppe	humidity	51	2015-09-08 09:33:22
Ute	temp	22.7	2015-09-08 09:43:17
Ute oppe	temp	14.1	2015-09-08 09:43:46
Ute oppe	humidity	49	2015-09-08 09:43:46
Ute	temp	23.2	2015-09-08 09:53:41
Ute oppe	temp	14.3	2015-09-08 09:54:10
Ute oppe	humidity	48	2015-09-08 09:54:10
Ute	temp	22.3	2015-09-08 10:04:05
Ute oppe	temp	14.5	2015-09-08 10:04:34
Ute oppe	humidity	48	2015-09-08 10:04:34
Ute	temp	22.6	2015-09-08 10:14:29
Ute oppe	temp	14.6	2015-09-08 10:14:59
Ute oppe	humidity	47	2015-09-08 10:14:59
Ute	temp	23.6	2015-09-08 10:24:53
Ute oppe	temp	14.8	2015-09-08 10:25:22
Ute oppe	humidity	47	2015-09-08 10:25:22
Ute	temp	22.9	2015-09-08 10:35:17
Ute oppe	temp	14.9	2015-09-08 10:35:46
Ute oppe	humidity	47	2015-09-08 10:35:46
Ute	temp	23.4	2015-09-08 10:45:41
Ute oppe	temp	15.2	2015-09-08 10:46:10
Ute oppe	humidity	46	2015-09-08 10:46:10
Ute	temp	21.8	2015-09-08 10:56:05
Ute oppe	temp	15.3	2015-09-08 10:56:34
Ute oppe	humidity	46	2015-09-08 10:56:34
Ute	temp	22.7	2015-09-08 11:06:29
Ute oppe	temp	15.5	2015-09-08 11:06:58
Ute oppe	humidity	46	2015-09-08 11:06:58
Ute	temp	23.5	2015-09-08 11:16:53
Ute oppe	temp	15.7	2015-09-08 11:17:23
Ute oppe	humidity	46	2015-09-08 11:17:23
Ute	temp	22.5	2015-09-08 11:27:17
Ute oppe	temp	16.0	2015-09-08 11:28:25
Ute oppe	humidity	45	2015-09-08 11:28:25
Ute	temp	21.1	2015-09-08 11:37:41
Ute oppe	temp	16.1	2015-09-08 11:38:49
Ute oppe	humidity	45	2015-09-08 11:38:49
Ute	temp	23.3	2015-09-08 11:48:05
Ute oppe	temp	16.1	2015-09-08 11:38:49
Ute oppe	humidity	45	2015-09-08 11:38:49
Ute	temp	22.6	2015-09-08 11:58:29
Ute oppe	temp	16.5	2015-09-08 11:49:13
Ute oppe	humidity	44	2015-09-08 11:49:13
Ute	temp	22.1	2015-09-08 12:08:53
Ute oppe	temp	16.6	2015-09-08 11:59:37
Ute oppe	humidity	44	2015-09-08 11:59:37
Ute	temp	21.8	2015-09-08 12:19:17
Ute oppe	temp	16.7	2015-09-08 12:10:02
Ute oppe	humidity	44	2015-09-08 12:10:02
Ute	temp	21.8	2015-09-08 12:19:17
Ute oppe	temp	17.0	2015-09-08 12:20:25
Ute oppe	humidity	44	2015-09-08 12:20:25
Ute	temp	19.2	2015-09-08 12:29:41
Ute oppe	temp	16.4	2015-09-08 12:30:49
Ute oppe	humidity	44	2015-09-08 12:30:49
Ute	temp	19.0	2015-09-08 12:40:05
Ute oppe	temp	16.0	2015-09-08 12:41:13
Ute oppe	humidity	45	2015-09-08 12:41:13
Ute	temp	21.2	2015-09-08 12:50:29
Ute oppe	temp	16.0	2015-09-08 12:51:37
Ute oppe	humidity	45	2015-09-08 12:51:37
Ute	temp	21.4	2015-09-08 13:00:53
Ute oppe	temp	16.2	2015-09-08 13:02:02
Ute oppe	humidity	45	2015-09-08 13:02:02
Ute	temp	21.9	2015-09-08 13:11:17
Ute oppe	temp	16.4	2015-09-08 13:12:25
Ute oppe	humidity	45	2015-09-08 13:12:25
Ute	temp	21.8	2015-09-08 13:21:41
Ute oppe	temp	16.5	2015-09-08 13:22:49
Ute oppe	humidity	45	2015-09-08 13:22:49
Ute	temp	20.1	2015-09-08 13:32:05
Ute oppe	temp	16.5	2015-09-08 13:33:13
Ute oppe	humidity	45	2015-09-08 13:33:13
Ute	temp	18.0	2015-09-08 13:42:29
Ute oppe	temp	16.6	2015-09-08 13:43:37
Ute oppe	humidity	44	2015-09-08 13:43:37
Ute	temp	17.9	2015-09-08 13:52:53
Ute oppe	temp	16.8	2015-09-08 13:54:02
Ute oppe	humidity	44	2015-09-08 13:54:02
Ute	temp	17.5	2015-09-08 14:03:17
Ute oppe	temp	16.8	2015-09-08 14:04:25
Ute oppe	humidity	45	2015-09-08 14:04:25
Ute	temp	17.5	2015-09-08 14:13:41
Ute oppe	temp	16.9	2015-09-08 14:14:49
Ute oppe	humidity	44	2015-09-08 14:14:49
Ute	temp	17.5	2015-09-08 14:24:05
Ute oppe	temp	16.9	2015-09-08 14:25:13
Ute oppe	humidity	44	2015-09-08 14:25:13
Ute	temp	17.4	2015-09-08 14:34:29
Ute oppe	temp	16.8	2015-09-08 14:35:38
Ute oppe	humidity	44	2015-09-08 14:35:38
Ute	temp	17.8	2015-09-08 14:44:53
Ute oppe	temp	16.9	2015-09-08 14:46:01
Ute oppe	humidity	45	2015-09-08 14:46:01
Ute	temp	17.5	2015-09-08 14:55:17
Ute oppe	temp	16.9	2015-09-08 14:56:25
Ute oppe	humidity	45	2015-09-08 14:56:25
Ute	temp	17.7	2015-09-08 15:05:41
Ute oppe	temp	17.1	2015-09-08 15:06:49
Ute oppe	humidity	45	2015-09-08 15:06:49
Ute	temp	17.4	2015-09-08 15:16:05
Ute oppe	temp	17.0	2015-09-08 15:17:13
Ute oppe	humidity	44	2015-09-08 15:17:13
Ute	temp	17.8	2015-09-08 15:26:29
Ute oppe	temp	17.1	2015-09-08 15:27:37
Ute oppe	humidity	44	2015-09-08 15:27:37
Ute	temp	18.1	2015-09-08 15:36:53
Ute oppe	temp	17.2	2015-09-08 15:38:01
Ute oppe	humidity	44	2015-09-08 15:38:01
Ute	temp	17.7	2015-09-08 15:47:17
Ute oppe	temp	17.1	2015-09-08 15:48:25
Ute oppe	humidity	44	2015-09-08 15:48:25
Ute	temp	17.6	2015-09-08 15:57:41
Ute oppe	temp	17.1	2015-09-08 15:58:49
Ute oppe	humidity	45	2015-09-08 15:58:49
Ute	temp	17.3	2015-09-08 16:08:05
Ute oppe	temp	17.2	2015-09-08 16:09:13
Ute oppe	humidity	44	2015-09-08 16:09:13
Ute	temp	17.6	2015-09-08 16:18:29
Ute oppe	temp	17.3	2015-09-08 16:19:37
Ute oppe	humidity	44	2015-09-08 16:19:37
Ute	temp	17.7	2015-09-08 16:28:53
Ute oppe	temp	17.4	2015-09-08 16:30:01
Ute oppe	humidity	44	2015-09-08 16:30:01
Ute	temp	17.9	2015-09-08 16:39:17
Ute oppe	temp	17.5	2015-09-08 16:40:25
Ute oppe	humidity	44	2015-09-08 16:40:25
Ute	temp	17.7	2015-09-08 16:49:41
Ute oppe	temp	17.5	2015-09-08 16:40:25
Ute oppe	humidity	44	2015-09-08 16:40:25
Ute	temp	17.7	2015-09-08 17:00:05
Ute oppe	temp	17.5	2015-09-08 16:50:49
Ute oppe	humidity	44	2015-09-08 16:50:49
Ute	temp	17.7	2015-09-08 17:10:29
Ute oppe	temp	17.6	2015-09-08 17:01:13
Ute oppe	humidity	44	2015-09-08 17:01:13
Ute	temp	17.7	2015-09-08 17:10:29
Ute oppe	temp	17.5	2015-09-08 17:11:37
Ute oppe	humidity	44	2015-09-08 17:11:37
Ute	temp	17.2	2015-09-08 17:20:53
Ute oppe	temp	17.3	2015-09-08 17:22:01
Ute oppe	humidity	45	2015-09-08 17:22:01
Ute	temp	17.1	2015-09-08 17:31:17
Ute oppe	temp	17.2	2015-09-08 17:32:25
Ute oppe	humidity	45	2015-09-08 17:32:25
Ute	temp	16.8	2015-09-08 17:41:41
Ute oppe	temp	17.1	2015-09-08 17:42:49
Ute oppe	humidity	45	2015-09-08 17:42:49
Ute	temp	17.2	2015-09-08 17:52:05
Ute oppe	temp	17.1	2015-09-08 17:53:13
Ute oppe	humidity	46	2015-09-08 17:53:13
Ute	temp	17.3	2015-09-08 18:02:29
Ute oppe	temp	17.1	2015-09-08 18:03:37
Ute oppe	humidity	46	2015-09-08 18:03:37
Ute	temp	16.7	2015-09-08 18:12:52
Ute oppe	temp	17.0	2015-09-08 18:14:01
Ute oppe	humidity	46	2015-09-08 18:14:01
Ute	temp	16.6	2015-09-08 18:23:16
Ute oppe	temp	16.9	2015-09-08 18:24:25
Ute oppe	humidity	47	2015-09-08 18:24:25
Ute	temp	16.5	2015-09-08 18:33:41
Ute oppe	temp	16.8	2015-09-08 18:34:49
Ute oppe	humidity	47	2015-09-08 18:34:49
Ute	temp	16.1	2015-09-08 18:44:05
Ute oppe	temp	16.7	2015-09-08 18:45:13
Ute oppe	humidity	47	2015-09-08 18:45:13
Ute	temp	16.1	2015-09-08 18:54:28
Ute oppe	temp	16.6	2015-09-08 18:55:37
Ute oppe	humidity	47	2015-09-08 18:55:37
Ute	temp	15.9	2015-09-08 19:04:52
Ute oppe	temp	16.5	2015-09-08 19:06:01
Ute oppe	humidity	48	2015-09-08 19:06:01
Ute	temp	15.8	2015-09-08 19:15:16
Ute oppe	temp	16.3	2015-09-08 19:16:25
Ute oppe	humidity	49	2015-09-08 19:16:25
Ute	temp	15.5	2015-09-08 19:25:40
Ute oppe	temp	16.1	2015-09-08 19:26:49
Ute oppe	humidity	51	2015-09-08 19:26:49
Ute	temp	15.1	2015-09-08 19:36:04
Ute oppe	temp	15.8	2015-09-08 19:37:13
Ute oppe	humidity	53	2015-09-08 19:37:13
Ute	temp	14.7	2015-09-08 19:46:29
Ute oppe	temp	15.5	2015-09-08 19:47:37
Ute oppe	humidity	54	2015-09-08 19:47:37
Ute	temp	14.5	2015-09-08 19:56:53
Ute oppe	temp	15.1	2015-09-08 19:58:01
Ute oppe	humidity	55	2015-09-08 19:58:01
Ute	temp	13.6	2015-09-08 20:07:16
Ute oppe	temp	14.8	2015-09-08 20:08:25
Ute oppe	humidity	57	2015-09-08 20:08:25
Ute	temp	13.3	2015-09-08 20:17:40
Ute oppe	temp	14.5	2015-09-08 20:18:49
Ute oppe	humidity	59	2015-09-08 20:18:49
Ute	temp	13.1	2015-09-08 20:28:04
Ute oppe	temp	14.1	2015-09-08 20:29:13
Ute oppe	humidity	60	2015-09-08 20:29:13
Ute	temp	12.8	2015-09-08 20:38:28
Ute oppe	temp	13.7	2015-09-08 20:39:37
Ute oppe	humidity	62	2015-09-08 20:39:37
Ute	temp	12.3	2015-09-08 20:48:52
Ute oppe	temp	13.4	2015-09-08 20:50:01
Ute oppe	humidity	63	2015-09-08 20:50:01
Ute	temp	12.2	2015-09-08 20:59:16
Ute oppe	temp	13.1	2015-09-08 21:00:25
Ute oppe	humidity	64	2015-09-08 21:00:25
Ute	temp	12.2	2015-09-08 21:09:40
Ute oppe	temp	12.8	2015-09-08 21:10:49
Ute oppe	humidity	65	2015-09-08 21:10:49
Ute	temp	12.0	2015-09-08 21:20:04
Ute oppe	temp	12.6	2015-09-08 21:21:13
Ute oppe	humidity	65	2015-09-08 21:21:13
Ute	temp	11.9	2015-09-08 21:30:28
Ute oppe	temp	12.5	2015-09-08 21:31:37
Ute oppe	humidity	65	2015-09-08 21:31:37
Ute	temp	11.6	2015-09-08 21:40:52
Ute oppe	temp	12.5	2015-09-08 21:31:37
Ute oppe	humidity	65	2015-09-08 21:31:37
Ute	temp	11.7	2015-09-08 21:51:16
Ute oppe	temp	12.0	2015-09-08 21:42:01
Ute oppe	humidity	66	2015-09-08 21:42:01
Ute	temp	11.2	2015-09-08 22:01:40
Ute oppe	temp	11.9	2015-09-08 21:52:25
Ute oppe	humidity	68	2015-09-08 21:52:25
Ute	temp	11.7	2015-09-08 22:12:04
Ute oppe	temp	11.8	2015-09-08 22:02:49
Ute oppe	humidity	69	2015-09-08 22:02:49
Ute	temp	11.7	2015-09-08 22:12:04
Ute oppe	temp	11.4	2015-09-08 22:13:13
Ute oppe	humidity	71	2015-09-08 22:13:13
Ute	temp	10.9	2015-09-08 22:22:28
Ute oppe	temp	11.3	2015-09-08 22:23:37
Ute oppe	humidity	73	2015-09-08 22:23:37
Ute	temp	11.1	2015-09-08 22:32:52
Ute oppe	temp	11.4	2015-09-08 22:34:01
Ute oppe	humidity	74	2015-09-08 22:34:01
Ute	temp	11.0	2015-09-08 22:43:16
Ute oppe	temp	11.5	2015-09-08 22:44:25
Ute oppe	humidity	73	2015-09-08 22:44:25
Ute	temp	11.4	2015-09-08 22:53:40
Ute oppe	temp	11.4	2015-09-08 22:54:49
Ute oppe	humidity	73	2015-09-08 22:54:49
Ute	temp	11.1	2015-09-08 23:04:04
Ute oppe	temp	11.2	2015-09-08 23:05:13
Ute oppe	humidity	73	2015-09-08 23:05:13
Ute	temp	10.9	2015-09-08 23:14:28
Ute oppe	temp	10.9	2015-09-08 23:15:37
Ute oppe	humidity	74	2015-09-08 23:15:37
Ute	temp	10.9	2015-09-08 23:24:52
Ute oppe	temp	11.0	2015-09-08 23:26:02
Ute oppe	humidity	74	2015-09-08 23:26:02
Ute	temp	11.1	2015-09-08 23:35:16
Ute oppe	temp	11.1	2015-09-08 23:36:25
Ute oppe	humidity	74	2015-09-08 23:36:25
Ute	temp	10.9	2015-09-08 23:45:40
Ute oppe	temp	11.0	2015-09-08 23:46:49
Ute oppe	humidity	74	2015-09-08 23:46:49
Ute	temp	10.4	2015-09-08 23:56:04
Ute oppe	temp	10.8	2015-09-08 23:57:13
Ute oppe	humidity	75	2015-09-08 23:57:13
Ute	temp	10.5	2015-09-09 00:06:28
Ute oppe	temp	10.6	2015-09-09 00:07:37
Ute oppe	humidity	75	2015-09-09 00:07:37
Ute	temp	10.4	2015-09-09 00:16:52
Ute oppe	temp	10.4	2015-09-09 00:18:01
Ute oppe	humidity	76	2015-09-09 00:18:01
Ute	temp	10.1	2015-09-09 00:27:16
Ute oppe	temp	10.1	2015-09-09 00:28:25
Ute oppe	humidity	77	2015-09-09 00:28:25
Ute	temp	10.1	2015-09-09 00:37:40
Ute oppe	temp	10.1	2015-09-09 00:38:49
Ute oppe	humidity	78	2015-09-09 00:38:49
Ute	temp	9.9	2015-09-09 00:48:04
Ute oppe	temp	10.1	2015-09-09 00:49:13
Ute oppe	humidity	79	2015-09-09 00:49:13
Ute	temp	9.8	2015-09-09 00:58:28
Ute oppe	temp	10.1	2015-09-09 00:59:37
Ute oppe	humidity	79	2015-09-09 00:59:37
Ute	temp	10.1	2015-09-09 01:08:52
Ute oppe	temp	10.1	2015-09-09 01:10:01
Ute oppe	humidity	79	2015-09-09 01:10:01
Ute	temp	9.9	2015-09-09 01:19:16
Ute oppe	temp	10.2	2015-09-09 01:20:25
Ute oppe	humidity	78	2015-09-09 01:20:25
Ute	temp	9.0	2015-09-09 01:29:40
Ute oppe	temp	9.9	2015-09-09 01:30:49
Ute oppe	humidity	79	2015-09-09 01:30:49
Ute	temp	9.6	2015-09-09 01:40:04
Ute oppe	temp	9.8	2015-09-09 01:41:13
Ute oppe	humidity	80	2015-09-09 01:41:13
Ute	temp	9.0	2015-09-09 01:50:28
Ute oppe	temp	9.7	2015-09-09 01:51:37
Ute oppe	humidity	80	2015-09-09 01:51:37
Ute	temp	9.9	2015-09-09 02:00:52
Ute oppe	temp	9.7	2015-09-09 02:02:01
Ute oppe	humidity	81	2015-09-09 02:02:01
Ute	temp	9.1	2015-09-09 02:11:16
Ute oppe	temp	9.5	2015-09-09 02:12:25
Ute oppe	humidity	81	2015-09-09 02:12:25
Ute	temp	8.9	2015-09-09 02:21:40
Ute oppe	temp	9.4	2015-09-09 02:22:49
Ute oppe	humidity	82	2015-09-09 02:22:49
Ute	temp	8.7	2015-09-09 02:32:04
Ute oppe	temp	9.4	2015-09-09 02:22:49
Ute oppe	humidity	82	2015-09-09 02:22:49
Ute	temp	8.9	2015-09-09 02:42:28
Ute oppe	temp	9.2	2015-09-09 02:33:13
Ute oppe	humidity	82	2015-09-09 02:33:13
Ute	temp	8.9	2015-09-09 02:52:52
Ute oppe	temp	9.3	2015-09-09 02:43:37
Ute oppe	humidity	83	2015-09-09 02:43:37
Ute	temp	8.6	2015-09-09 03:03:16
Ute oppe	temp	9.3	2015-09-09 02:54:01
Ute oppe	humidity	83	2015-09-09 02:54:01
Ute	temp	8.6	2015-09-09 03:03:16
Ute oppe	temp	9.1	2015-09-09 03:04:25
