Bad - gulv	humidity	47	2015-08-28 14:44:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.8	2015-08-28 14:54:41
Bad - gulv	humidity	47	2015-08-28 14:54:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-28 15:04:42
Bad - gulv	humidity	47	2015-08-28 15:04:42
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-28 15:15:41
Bad - gulv	humidity	50	2015-08-28 15:15:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-28 15:25:41
Bad - gulv	humidity	48	2015-08-28 15:25:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.7	2015-08-28 15:35:41
Bad - gulv	humidity	48	2015-08-28 15:35:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 15:46:41
Bad - gulv	humidity	48	2015-08-28 15:46:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-28 15:46:41
Bad - gulv	humidity	47	2015-08-28 15:46:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.0	2015-08-28 15:57:41
Bad - gulv	humidity	47	2015-08-28 15:57:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.2	2015-08-28 16:07:41
Bad - gulv	humidity	47	2015-08-28 16:07:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.3	2015-08-28 16:17:41
Bad - gulv	humidity	47	2015-08-28 16:17:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.6	2015-08-28 16:27:41
Bad - gulv	humidity	47	2015-08-28 16:27:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.7	2015-08-28 16:38:41
Bad - gulv	humidity	47	2015-08-28 16:38:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.0	2015-08-28 16:48:41
Bad - gulv	humidity	47	2015-08-28 16:48:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.1	2015-08-28 16:59:41
Bad - gulv	humidity	47	2015-08-28 16:59:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 17:09:41
Bad - gulv	humidity	47	2015-08-28 17:09:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.5	2015-08-28 17:20:41
Bad - gulv	humidity	47	2015-08-28 17:20:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.7	2015-08-28 17:30:41
Bad - gulv	humidity	47	2015-08-28 17:30:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.9	2015-08-28 17:41:41
Bad - gulv	humidity	47	2015-08-28 17:41:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.0	2015-08-28 17:51:41
Bad - gulv	humidity	47	2015-08-28 17:51:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.1	2015-08-28 18:02:41
Bad - gulv	humidity	47	2015-08-28 18:02:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.3	2015-08-28 18:12:41
Bad - gulv	humidity	47	2015-08-28 18:12:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.9	2015-08-28 18:23:41
Bad - gulv	humidity	47	2015-08-28 18:23:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.7	2015-08-28 18:33:41
Bad - gulv	humidity	46	2015-08-28 18:33:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.3	2015-08-28 18:44:41
Bad - gulv	humidity	45	2015-08-28 18:44:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.6	2015-08-28 18:54:41
Bad - gulv	humidity	45	2015-08-28 18:54:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.9	2015-08-28 19:04:41
Bad - gulv	humidity	45	2015-08-28 19:04:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.9	2015-08-28 19:15:41
Bad - gulv	humidity	45	2015-08-28 19:15:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	32.1	2015-08-28 19:25:41
Bad - gulv	humidity	45	2015-08-28 19:25:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	32.2	2015-08-28 19:35:41
Bad - gulv	humidity	45	2015-08-28 19:35:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	32.1	2015-08-28 19:46:41
Bad - gulv	humidity	45	2015-08-28 19:46:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	32.0	2015-08-28 19:56:41
Bad - gulv	humidity	46	2015-08-28 19:56:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.9	2015-08-28 20:07:41
Bad - gulv	humidity	46	2015-08-28 20:07:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.8	2015-08-28 20:17:41
Bad - gulv	humidity	45	2015-08-28 20:17:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.7	2015-08-28 20:27:41
Bad - gulv	humidity	45	2015-08-28 20:27:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.7	2015-08-28 20:27:41
Bad - gulv	humidity	45	2015-08-28 20:27:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.5	2015-08-28 20:38:41
Bad - gulv	humidity	46	2015-08-28 20:38:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.7	2015-08-28 20:48:41
Bad - gulv	humidity	46	2015-08-28 20:48:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.4	2015-08-28 20:59:41
Bad - gulv	humidity	45	2015-08-28 20:59:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.3	2015-08-28 21:09:41
Bad - gulv	humidity	45	2015-08-28 21:09:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.2	2015-08-28 21:19:41
Bad - gulv	humidity	45	2015-08-28 21:19:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.9	2015-08-28 21:30:41
Bad - gulv	humidity	44	2015-08-28 21:30:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.2	2015-08-28 21:40:41
Bad - gulv	humidity	45	2015-08-28 21:40:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.9	2015-08-28 21:51:41
Bad - gulv	humidity	43	2015-08-28 21:51:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	31.0	2015-08-28 22:01:41
Bad - gulv	humidity	43	2015-08-28 22:01:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.8	2015-08-28 22:12:41
Bad - gulv	humidity	43	2015-08-28 22:12:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.8	2015-08-28 22:22:41
Bad - gulv	humidity	43	2015-08-28 22:22:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.6	2015-08-28 22:33:41
Bad - gulv	humidity	43	2015-08-28 22:33:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.6	2015-08-28 22:43:41
Bad - gulv	humidity	43	2015-08-28 22:43:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-28 22:54:41
Bad - gulv	humidity	43	2015-08-28 22:54:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.5	2015-08-28 23:04:41
Bad - gulv	humidity	43	2015-08-28 23:04:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.3	2015-08-28 23:15:41
Bad - gulv	humidity	42	2015-08-28 23:15:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.4	2015-08-28 23:25:41
Bad - gulv	humidity	42	2015-08-28 23:25:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 23:36:41
Bad - gulv	humidity	42	2015-08-28 23:36:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.2	2015-08-28 23:46:41
Bad - gulv	humidity	42	2015-08-28 23:46:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	30.1	2015-08-28 23:56:41
Bad - gulv	humidity	42	2015-08-28 23:56:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.6	2015-08-29 00:06:41
Bad - gulv	humidity	42	2015-08-29 00:06:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.9	2015-08-29 00:17:41
Bad - gulv	humidity	42	2015-08-29 00:17:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.7	2015-08-29 00:27:41
Bad - gulv	humidity	42	2015-08-29 00:27:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-29 00:38:41
Bad - gulv	humidity	42	2015-08-29 00:38:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-29 00:48:41
Bad - gulv	humidity	42	2015-08-29 00:48:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.0	2015-08-29 00:58:41
Bad - gulv	humidity	42	2015-08-29 00:58:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-29 00:58:41
Bad - gulv	humidity	42	2015-08-29 00:58:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	29.0	2015-08-29 01:09:41
Bad - gulv	humidity	42	2015-08-29 01:09:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-29 01:19:41
Bad - gulv	humidity	42	2015-08-29 01:19:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-29 01:30:41
Bad - gulv	humidity	42	2015-08-29 01:30:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-29 01:40:41
Bad - gulv	humidity	42	2015-08-29 01:40:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.8	2015-08-29 01:51:40
Bad - gulv	humidity	42	2015-08-29 01:51:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.7	2015-08-29 02:01:41
Bad - gulv	humidity	42	2015-08-29 02:01:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.6	2015-08-29 02:12:41
Bad - gulv	humidity	42	2015-08-29 02:12:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.5	2015-08-29 02:23:40
Bad - gulv	humidity	42	2015-08-29 02:23:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-29 02:33:40
Bad - gulv	humidity	42	2015-08-29 02:33:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-29 02:43:41
Bad - gulv	humidity	42	2015-08-29 02:43:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.4	2015-08-29 02:54:40
Bad - gulv	humidity	42	2015-08-29 02:54:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.3	2015-08-29 03:04:41
Bad - gulv	humidity	42	2015-08-29 03:04:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.1	2015-08-29 03:15:40
Bad - gulv	humidity	42	2015-08-29 03:15:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.2	2015-08-29 03:25:41
Bad - gulv	humidity	42	2015-08-29 03:25:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-29 03:35:41
Bad - gulv	humidity	42	2015-08-29 03:35:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	28.0	2015-08-29 03:45:41
Bad - gulv	humidity	41	2015-08-29 03:45:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.9	2015-08-29 03:56:40
Bad - gulv	humidity	41	2015-08-29 03:56:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.9	2015-08-29 04:06:40
Bad - gulv	humidity	41	2015-08-29 04:06:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.8	2015-08-29 04:16:41
Bad - gulv	humidity	41	2015-08-29 04:16:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.8	2015-08-29 04:27:40
Bad - gulv	humidity	41	2015-08-29 04:27:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-29 04:37:41
Bad - gulv	humidity	41	2015-08-29 04:37:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-29 04:48:40
Bad - gulv	humidity	41	2015-08-29 04:48:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.7	2015-08-29 04:58:41
Bad - gulv	humidity	41	2015-08-29 04:58:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.6	2015-08-29 05:08:41
Bad - gulv	humidity	41	2015-08-29 05:08:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.4	2015-08-29 05:19:40
Bad - gulv	humidity	41	2015-08-29 05:19:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.6	2015-08-29 05:29:40
Bad - gulv	humidity	41	2015-08-29 05:29:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.5	2015-08-29 05:39:41
Bad - gulv	humidity	41	2015-08-29 05:39:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.5	2015-08-29 05:39:41
Bad - gulv	humidity	41	2015-08-29 05:39:41
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.3	2015-08-29 05:50:40
Bad - gulv	humidity	41	2015-08-29 05:50:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.3	2015-08-29 06:00:40
Bad - gulv	humidity	41	2015-08-29 06:00:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-29 06:10:40
Bad - gulv	humidity	41	2015-08-29 06:10:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-29 06:21:40
Bad - gulv	humidity	41	2015-08-29 06:21:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.2	2015-08-29 06:31:40
Bad - gulv	humidity	40	2015-08-29 06:31:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.1	2015-08-29 06:42:40
Bad - gulv	humidity	40	2015-08-29 06:42:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-29 06:52:40
Bad - gulv	humidity	40	2015-08-29 06:52:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-29 07:03:40
Bad - gulv	humidity	40	2015-08-29 07:03:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 07:13:40
Bad - gulv	humidity	40	2015-08-29 07:13:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 07:24:40
Bad - gulv	humidity	40	2015-08-29 07:24:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 07:34:40
Bad - gulv	humidity	40	2015-08-29 07:34:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 07:44:40
Bad - gulv	humidity	40	2015-08-29 07:44:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 07:55:40
Bad - gulv	humidity	40	2015-08-29 07:55:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 08:05:40
Bad - gulv	humidity	40	2015-08-29 08:05:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 08:16:40
Bad - gulv	humidity	40	2015-08-29 08:16:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 08:26:40
Bad - gulv	humidity	40	2015-08-29 08:26:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 08:37:40
Bad - gulv	humidity	40	2015-08-29 08:37:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-29 08:47:40
Bad - gulv	humidity	40	2015-08-29 08:47:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-29 08:58:40
Bad - gulv	humidity	40	2015-08-29 08:58:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.5	2015-08-29 09:08:40
Bad - gulv	humidity	40	2015-08-29 09:08:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-29 09:19:40
Bad - gulv	humidity	40	2015-08-29 09:19:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-29 09:29:40
Bad - gulv	humidity	40	2015-08-29 09:29:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.5	2015-08-29 09:39:40
Bad - gulv	humidity	40	2015-08-29 09:39:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-29 09:50:40
Bad - gulv	humidity	40	2015-08-29 09:50:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-29 10:00:40
Bad - gulv	humidity	40	2015-08-29 10:00:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.4	2015-08-29 10:00:40
Bad - gulv	humidity	40	2015-08-29 10:00:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-29 10:11:40
Bad - gulv	humidity	40	2015-08-29 10:11:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 10:21:40
Bad - gulv	humidity	40	2015-08-29 10:21:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-29 10:32:40
Bad - gulv	humidity	41	2015-08-29 10:32:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 10:42:40
Bad - gulv	humidity	41	2015-08-29 10:42:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 10:53:40
Bad - gulv	humidity	41	2015-08-29 10:53:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 11:03:40
Bad - gulv	humidity	41	2015-08-29 11:03:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 11:13:40
Bad - gulv	humidity	41	2015-08-29 11:13:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 11:24:40
Bad - gulv	humidity	41	2015-08-29 11:24:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 11:34:40
Bad - gulv	humidity	41	2015-08-29 11:34:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 11:44:40
Bad - gulv	humidity	41	2015-08-29 11:44:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-29 11:55:40
Bad - gulv	humidity	41	2015-08-29 11:55:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 12:05:40
Bad - gulv	humidity	41	2015-08-29 12:05:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-29 12:16:40
Bad - gulv	humidity	41	2015-08-29 12:16:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 12:26:40
Bad - gulv	humidity	41	2015-08-29 12:26:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 12:36:40
Bad - gulv	humidity	41	2015-08-29 12:36:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-29 12:47:40
Bad - gulv	humidity	41	2015-08-29 12:47:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 12:57:40
Bad - gulv	humidity	41	2015-08-29 12:57:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.8	2015-08-29 13:08:40
Bad - gulv	humidity	41	2015-08-29 13:08:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 13:18:40
Bad - gulv	humidity	41	2015-08-29 13:18:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 13:28:40
Bad - gulv	humidity	41	2015-08-29 13:28:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 13:39:40
Bad - gulv	humidity	41	2015-08-29 13:39:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 13:49:40
Bad - gulv	humidity	41	2015-08-29 13:49:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 13:59:40
Bad - gulv	humidity	41	2015-08-29 13:59:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 14:10:40
Bad - gulv	humidity	41	2015-08-29 14:10:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 14:20:40
Bad - gulv	humidity	41	2015-08-29 14:20:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 14:31:40
Bad - gulv	humidity	41	2015-08-29 14:31:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 14:41:40
Bad - gulv	humidity	41	2015-08-29 14:41:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 14:51:40
Bad - gulv	humidity	41	2015-08-29 14:51:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 14:51:40
Bad - gulv	humidity	41	2015-08-29 14:51:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:02:40
Bad - gulv	humidity	41	2015-08-29 15:02:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:12:40
Bad - gulv	humidity	41	2015-08-29 15:12:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:23:40
Bad - gulv	humidity	41	2015-08-29 15:23:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:33:40
Bad - gulv	humidity	41	2015-08-29 15:33:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:43:40
Bad - gulv	humidity	41	2015-08-29 15:43:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.6	2015-08-29 15:53:40
Bad - gulv	humidity	41	2015-08-29 15:53:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:04:40
Bad - gulv	humidity	41	2015-08-29 16:04:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:14:40
Bad - gulv	humidity	41	2015-08-29 16:14:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:24:40
Bad - gulv	humidity	41	2015-08-29 16:24:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:34:40
Bad - gulv	humidity	41	2015-08-29 16:34:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:45:40
Bad - gulv	humidity	41	2015-08-29 16:45:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 16:56:39
Bad - gulv	humidity	41	2015-08-29 16:56:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.4	2015-08-29 17:06:40
Bad - gulv	humidity	41	2015-08-29 17:06:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.5	2015-08-29 17:16:40
Bad - gulv	humidity	41	2015-08-29 17:16:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.7	2015-08-29 17:27:39
Bad - gulv	humidity	41	2015-08-29 17:27:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	25.9	2015-08-29 17:37:40
Bad - gulv	humidity	41	2015-08-29 17:37:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.3	2015-08-29 17:47:40
Bad - gulv	humidity	42	2015-08-29 17:47:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.5	2015-08-29 17:57:40
Bad - gulv	humidity	42	2015-08-29 17:57:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 18:08:39
Bad - gulv	humidity	42	2015-08-29 18:08:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 18:18:40
Bad - gulv	humidity	42	2015-08-29 18:18:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-29 18:29:39
Bad - gulv	humidity	42	2015-08-29 18:29:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-29 18:39:40
Bad - gulv	humidity	42	2015-08-29 18:39:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	27.0	2015-08-29 18:49:40
Bad - gulv	humidity	42	2015-08-29 18:49:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 19:00:39
Bad - gulv	humidity	42	2015-08-29 19:00:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.9	2015-08-29 19:10:40
Bad - gulv	humidity	42	2015-08-29 19:10:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 19:21:39
Bad - gulv	humidity	42	2015-08-29 19:21:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.8	2015-08-29 19:31:40
Bad - gulv	humidity	42	2015-08-29 19:31:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 19:42:39
Bad - gulv	humidity	42	2015-08-29 19:42:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 19:52:40
Bad - gulv	humidity	43	2015-08-29 19:52:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.7	2015-08-29 19:52:40
Bad - gulv	humidity	43	2015-08-29 19:52:40
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-29 20:03:39
Bad - gulv	humidity	43	2015-08-29 20:03:39
Bad	temp	16.0	2015-08-07 22:55:57
Bad - gulv	temp	26.6	2015-08-29 20:13:40
